Listening on localhost:9090
Listening on localhost:9090
Date: Thu Apr 24 2014 23:10:03 GMT+0200 (CEST) ;Type: RND ;Guid: eeac515d-371c-45b1-9e62-a082536621f0 ;Run: 0 ;Score: 20508 ;Turns: 989 ;WonStatus: true ;TimeTaken: 137602
Date: Thu Apr 24 2014 23:40:48 GMT+0200 (CEST) ;Type: RND ;Guid: 834d2831-20dc-4acc-82e3-ee11676ba846 ;Run: 28 ;Score: 20612 ;Turns: 995 ;WonStatus: true ;TimeTaken: 137327
Date: Thu Apr 24 2014 23:40:48 GMT+0200 (CEST) ;Type: AI ;Guid: f4167c8c-6517-4fe4-90a2-2fe9d0eb5149 ;Run: 29 ;Score: 1392 ;Turns: 169 ;WonStatus: false ;TimeTaken: 27
Date: Thu Apr 24 2014 23:40:53 GMT+0200 (CEST) ;Type: RND ;Guid: 34d27032-8607-4421-bb4f-531e858512a0 ;Run: 28 ;Score: 20300 ;Turns: 963 ;WonStatus: true ;TimeTaken: 132492
Date: Thu Apr 24 2014 23:40:53 GMT+0200 (CEST) ;Type: AI ;Guid: 0922fb63-1d47-4753-a179-ef5536b80dc4 ;Run: 29 ;Score: 1376 ;Turns: 172 ;WonStatus: false ;TimeTaken: 27
Date: Thu Apr 24 2014 23:41:17 GMT+0200 (CEST) ;Type: RND ;Guid: c1539bdf-550a-4564-89cb-907032d03661 ;Run: 28 ;Score: 20308 ;Turns: 967 ;WonStatus: true ;TimeTaken: 138586
Date: Thu Apr 24 2014 23:41:17 GMT+0200 (CEST) ;Type: AI ;Guid: f578dc81-4ae6-4025-a1fc-7144014da9ce ;Run: 29 ;Score: 948 ;Turns: 144 ;WonStatus: false ;TimeTaken: 47
Date: Thu Apr 24 2014 23:43:07 GMT+0200 (CEST) ;Type: RND ;Guid: a8f76337-0574-4df7-ae16-0fd413478cd5 ;Run: 30 ;Score: 20180 ;Turns: 948 ;WonStatus: true ;TimeTaken: 134039
Date: Thu Apr 24 2014 23:43:07 GMT+0200 (CEST) ;Type: AI ;Guid: 18d2b9be-33bb-4e95-b59c-2c7bf8ef9d61 ;Run: 31 ;Score: 1288 ;Turns: 158 ;WonStatus: false ;TimeTaken: 59
Date: Thu Apr 24 2014 23:43:09 GMT+0200 (CEST) ;Type: RND ;Guid: 2539eea0-3321-4a91-bc88-ceaf98ab9918 ;Run: 30 ;Score: 20440 ;Turns: 979 ;WonStatus: true ;TimeTaken: 141824
Date: Thu Apr 24 2014 23:43:09 GMT+0200 (CEST) ;Type: AI ;Guid: 7486de18-19bf-4392-bd5b-5b00538ab19c ;Run: 31 ;Score: 704 ;Turns: 107 ;WonStatus: false ;TimeTaken: 17
Date: Thu Apr 24 2014 23:43:11 GMT+0200 (CEST) ;Type: RND ;Guid: 973ed0b7-1acf-4869-ab42-90645d298a8a ;Run: 30 ;Score: 20436 ;Turns: 994 ;WonStatus: true ;TimeTaken: 143390
Date: Thu Apr 24 2014 23:43:12 GMT+0200 (CEST) ;Type: AI ;Guid: e87c2b3f-6b47-4993-a446-86918efbda91 ;Run: 31 ;Score: 1372 ;Turns: 181 ;WonStatus: false ;TimeTaken: 36
Date: Thu Apr 24 2014 23:43:23 GMT+0200 (CEST) ;Type: RND ;Guid: 33a6d344-3eeb-45e0-92eb-e597ddb2f6ea ;Run: 30 ;Score: 16240 ;Turns: 954 ;WonStatus: false ;TimeTaken: 126657
Date: Thu Apr 24 2014 23:43:23 GMT+0200 (CEST) ;Type: AI ;Guid: 76489d4a-8fb2-4f34-a79c-af1d302e0d91 ;Run: 31 ;Score: 740 ;Turns: 114 ;WonStatus: false ;TimeTaken: 18
Date: Thu Apr 24 2014 23:45:11 GMT+0200 (CEST) ;Type: RND ;Guid: 29e7ca7d-fb42-4b11-bb32-5041b008e9f2 ;Run: 32 ;Score: 16064 ;Turns: 951 ;WonStatus: false ;TimeTaken: 124660
Date: Thu Apr 24 2014 23:45:11 GMT+0200 (CEST) ;Type: AI ;Guid: 8d63d1fb-889e-4153-ba1d-53ebd6a17367 ;Run: 33 ;Score: 688 ;Turns: 102 ;WonStatus: false ;TimeTaken: 35
Date: Thu Apr 24 2014 23:45:21 GMT+0200 (CEST) ;Type: RND ;Guid: 1876f5d9-1882-47ec-abb6-33c628b2ec10 ;Run: 32 ;Score: 20272 ;Turns: 958 ;WonStatus: true ;TimeTaken: 132664
Date: Thu Apr 24 2014 23:45:21 GMT+0200 (CEST) ;Type: AI ;Guid: eb51b34a-8e7e-4492-894e-6194f5a84192 ;Run: 33 ;Score: 1152 ;Turns: 143 ;WonStatus: false ;TimeTaken: 29
Date: Thu Apr 24 2014 23:45:31 GMT+0200 (CEST) ;Type: RND ;Guid: 2a1253cb-fcf0-4ac4-8b37-c7522bad3489 ;Run: 32 ;Score: 20648 ;Turns: 998 ;WonStatus: true ;TimeTaken: 139403
Date: Thu Apr 24 2014 23:45:31 GMT+0200 (CEST) ;Type: AI ;Guid: 1c0b2cf8-8df2-4b77-821b-dc7279db3d43 ;Run: 33 ;Score: 700 ;Turns: 104 ;WonStatus: false ;TimeTaken: 20
Date: Thu Apr 24 2014 23:45:42 GMT+0200 (CEST) ;Type: RND ;Guid: e211fa58-5a33-4e33-b17b-abe23c67d5aa ;Run: 32 ;Score: 20600 ;Turns: 1000 ;WonStatus: true ;TimeTaken: 138617
Date: Thu Apr 24 2014 23:45:42 GMT+0200 (CEST) ;Type: AI ;Guid: 756e8659-3791-47cd-aea6-2d4c21988239 ;Run: 33 ;Score: 624 ;Turns: 97 ;WonStatus: false ;TimeTaken: 32
Date: Thu Apr 24 2014 23:47:19 GMT+0200 (CEST) ;Type: RND ;Guid: c02525ef-6f20-4a49-86c7-b7c2a815a702 ;Run: 34 ;Score: 20140 ;Turns: 938 ;WonStatus: true ;TimeTaken: 127800
Date: Thu Apr 24 2014 23:47:19 GMT+0200 (CEST) ;Type: AI ;Guid: 3cccde20-5e5f-42e5-b6ec-ca07062fa8b1 ;Run: 35 ;Score: 560 ;Turns: 92 ;WonStatus: false ;TimeTaken: 15
Date: Thu Apr 24 2014 23:47:43 GMT+0200 (CEST) ;Type: RND ;Guid: f159a7b6-e48f-43c2-8213-5473a8ca2910 ;Run: 34 ;Score: 16424 ;Turns: 969 ;WonStatus: false ;TimeTaken: 132098
Date: Thu Apr 24 2014 23:47:43 GMT+0200 (CEST) ;Type: AI ;Guid: 7d4f1d58-05d3-4288-b840-faf45ac0e85d ;Run: 35 ;Score: 1392 ;Turns: 178 ;WonStatus: false ;TimeTaken: 22
Date: Thu Apr 24 2014 23:47:43 GMT+0200 (CEST) ;Type: RND ;Guid: 22587866-0193-47ae-91bb-f4fd975967ff ;Run: 34 ;Score: 17692 ;Turns: 1053 ;WonStatus: false ;TimeTaken: 141928
Date: Thu Apr 24 2014 23:47:43 GMT+0200 (CEST) ;Type: AI ;Guid: 8175c286-a35b-4e67-a301-5bd5f7d4642d ;Run: 35 ;Score: 764 ;Turns: 129 ;WonStatus: false ;TimeTaken: 31
Date: Thu Apr 24 2014 23:47:54 GMT+0200 (CEST) ;Type: RND ;Guid: 53211ef7-5269-4e14-9205-2bcc02864711 ;Run: 34 ;Score: 16392 ;Turns: 968 ;WonStatus: false ;TimeTaken: 131835
Date: Thu Apr 24 2014 23:47:54 GMT+0200 (CEST) ;Type: AI ;Guid: ba6768b1-fb20-440b-b904-c645ea947243 ;Run: 35 ;Score: 1256 ;Turns: 142 ;WonStatus: false ;TimeTaken: 22
Date: Thu Apr 24 2014 23:49:26 GMT+0200 (CEST) ;Type: RND ;Guid: 60ebb0fb-880f-4042-bb6c-0a8557602d65 ;Run: 36 ;Score: 20276 ;Turns: 957 ;WonStatus: true ;TimeTaken: 127065
Date: Thu Apr 24 2014 23:49:26 GMT+0200 (CEST) ;Type: AI ;Guid: 74f9e859-430a-4874-b836-1ede19dba57a ;Run: 37 ;Score: 1096 ;Turns: 133 ;WonStatus: false ;TimeTaken: 30
Date: Thu Apr 24 2014 23:49:53 GMT+0200 (CEST) ;Type: RND ;Guid: 393951da-319a-46d2-9119-2dc16cf6eb01 ;Run: 36 ;Score: 20092 ;Turns: 932 ;WonStatus: true ;TimeTaken: 130282
Date: Thu Apr 24 2014 23:49:54 GMT+0200 (CEST) ;Type: AI ;Guid: b432a1ac-0215-41a8-bac0-0d274128bbdf ;Run: 37 ;Score: 2124 ;Turns: 203 ;WonStatus: false ;TimeTaken: 73
Date: Thu Apr 24 2014 23:49:54 GMT+0200 (CEST) ;Type: RND ;Guid: 1abf81b8-18bb-4225-a299-dcb1b7164dfe ;Run: 36 ;Score: 20300 ;Turns: 966 ;WonStatus: true ;TimeTaken: 130867
Date: Thu Apr 24 2014 23:49:54 GMT+0200 (CEST) ;Type: AI ;Guid: 5fab6a3c-4266-4125-8516-88cb2cbc3bf4 ;Run: 37 ;Score: 1456 ;Turns: 169 ;WonStatus: false ;TimeTaken: 26
Date: Thu Apr 24 2014 23:50:08 GMT+0200 (CEST) ;Type: RND ;Guid: 2702f36f-7edc-4fb5-9293-4cd71dc7d524 ;Run: 36 ;Score: 20288 ;Turns: 963 ;WonStatus: true ;TimeTaken: 134260
Date: Thu Apr 24 2014 23:50:08 GMT+0200 (CEST) ;Type: AI ;Guid: b014d155-a609-4e23-a86a-6906ad8036dc ;Run: 37 ;Score: 1464 ;Turns: 179 ;WonStatus: false ;TimeTaken: 33
Date: Thu Apr 24 2014 23:51:43 GMT+0200 (CEST) ;Type: RND ;Guid: 8a024de5-28bb-4c0b-b825-347604282cc9 ;Run: 38 ;Score: 20664 ;Turns: 1005 ;WonStatus: true ;TimeTaken: 137152
Date: Thu Apr 24 2014 23:51:43 GMT+0200 (CEST) ;Type: AI ;Guid: 9fcbf44b-7fb0-4e23-8b95-de457150640f ;Run: 39 ;Score: 1428 ;Turns: 166 ;WonStatus: false ;TimeTaken: 25
Date: Thu Apr 24 2014 23:52:01 GMT+0200 (CEST) ;Type: RND ;Guid: 82e583a6-6741-4170-a6c6-9739764ca154 ;Run: 38 ;Score: 20216 ;Turns: 957 ;WonStatus: true ;TimeTaken: 127084
Date: Thu Apr 24 2014 23:52:01 GMT+0200 (CEST) ;Type: AI ;Guid: 15ae7567-7f7b-496e-954e-ba44d6694d55 ;Run: 39 ;Score: 648 ;Turns: 111 ;WonStatus: false ;TimeTaken: 13
Date: Thu Apr 24 2014 23:52:11 GMT+0200 (CEST) ;Type: RND ;Guid: 9f09fd52-3d94-4011-aa75-d99777fccdc4 ;Run: 38 ;Score: 20320 ;Turns: 968 ;WonStatus: true ;TimeTaken: 137540
Date: Thu Apr 24 2014 23:52:11 GMT+0200 (CEST) ;Type: AI ;Guid: b6eff604-0884-4173-a3fd-c64a7111f934 ;Run: 39 ;Score: 1060 ;Turns: 146 ;WonStatus: false ;TimeTaken: 32
Date: Thu Apr 24 2014 23:52:21 GMT+0200 (CEST) ;Type: RND ;Guid: e0d8d9d9-ab21-4645-b484-90219df2aed9 ;Run: 38 ;Score: 20776 ;Turns: 1004 ;WonStatus: true ;TimeTaken: 133192
Date: Thu Apr 24 2014 23:52:21 GMT+0200 (CEST) ;Type: AI ;Guid: 3f04f428-66e6-4942-8408-6dbb511394e3 ;Run: 39 ;Score: 500 ;Turns: 85 ;WonStatus: false ;TimeTaken: 11
Date: Thu Apr 24 2014 23:53:34 GMT+0200 (CEST) ;Type: RND ;Guid: ba7c718c-9150-4275-97a4-7b4127f5db29 ;Run: 40 ;Score: 11368 ;Turns: 662 ;WonStatus: false ;TimeTaken: 92484
Date: Thu Apr 24 2014 23:53:34 GMT+0200 (CEST) ;Type: AI ;Guid: 4eb93773-2d6c-48e3-8a32-6cfa7eebbabd ;Run: 41 ;Score: 700 ;Turns: 123 ;WonStatus: false ;TimeTaken: 50
Date: Thu Apr 24 2014 23:53:54 GMT+0200 (CEST) ;Type: RND ;Guid: 970121f7-287d-4ce7-a40e-4fbc5976ee3d ;Run: 40 ;Score: 20140 ;Turns: 944 ;WonStatus: true ;TimeTaken: 130180
Date: Thu Apr 24 2014 23:53:54 GMT+0200 (CEST) ;Type: AI ;Guid: ca8f784b-dc8b-4310-982a-1c48b58703a2 ;Run: 41 ;Score: 1204 ;Turns: 140 ;WonStatus: false ;TimeTaken: 39
Date: Thu Apr 24 2014 23:54:25 GMT+0200 (CEST) ;Type: RND ;Guid: 8be7cfea-d133-4482-9bcd-42c42a3c60cc ;Run: 40 ;Score: 20280 ;Turns: 962 ;WonStatus: true ;TimeTaken: 134108
Date: Thu Apr 24 2014 23:54:25 GMT+0200 (CEST) ;Type: AI ;Guid: e8700e1c-e81c-42c1-8571-dd5c81db0b2e ;Run: 41 ;Score: 1056 ;Turns: 123 ;WonStatus: false ;TimeTaken: 25
Date: Thu Apr 24 2014 23:54:33 GMT+0200 (CEST) ;Type: RND ;Guid: e01d04bd-60f5-44e0-8be3-212f6d0e9420 ;Run: 40 ;Score: 20216 ;Turns: 958 ;WonStatus: true ;TimeTaken: 132170
Date: Thu Apr 24 2014 23:54:34 GMT+0200 (CEST) ;Type: AI ;Guid: 9fe20c57-e847-4641-9583-8eadef9c5f72 ;Run: 41 ;Score: 2376 ;Turns: 267 ;WonStatus: false ;TimeTaken: 53
Date: Thu Apr 24 2014 23:55:52 GMT+0200 (CEST) ;Type: RND ;Guid: abeef2dd-62e5-43e6-8b2e-6bf995018092 ;Run: 42 ;Score: 20544 ;Turns: 980 ;WonStatus: true ;TimeTaken: 137906
Date: Thu Apr 24 2014 23:55:52 GMT+0200 (CEST) ;Type: AI ;Guid: 4cf13793-3c4d-4481-b009-1a950b16cdfb ;Run: 43 ;Score: 1320 ;Turns: 172 ;WonStatus: false ;TimeTaken: 23
Date: Thu Apr 24 2014 23:56:02 GMT+0200 (CEST) ;Type: RND ;Guid: 7e1cd713-e195-48f0-ba96-27e122d960bc ;Run: 42 ;Score: 20300 ;Turns: 961 ;WonStatus: true ;TimeTaken: 128825
Date: Thu Apr 24 2014 23:56:03 GMT+0200 (CEST) ;Type: AI ;Guid: 2d34c3f6-b154-41a3-8e0a-081ccbc122cd ;Run: 43 ;Score: 328 ;Turns: 66 ;WonStatus: false ;TimeTaken: 27
Date: Thu Apr 24 2014 23:56:39 GMT+0200 (CEST) ;Type: RND ;Guid: 6cc80813-f983-4a40-bce4-937a3d9e3282 ;Run: 42 ;Score: 16532 ;Turns: 985 ;WonStatus: false ;TimeTaken: 133818
Date: Thu Apr 24 2014 23:56:39 GMT+0200 (CEST) ;Type: AI ;Guid: 7209d570-9fd7-401b-8262-50d5ddc44779 ;Run: 43 ;Score: 476 ;Turns: 76 ;WonStatus: false ;TimeTaken: 5
Date: Thu Apr 24 2014 23:56:46 GMT+0200 (CEST) ;Type: RND ;Guid: 2ead76e0-d16d-492e-bd06-2dd4e00aefe4 ;Run: 42 ;Score: 20232 ;Turns: 961 ;WonStatus: true ;TimeTaken: 132590
Date: Thu Apr 24 2014 23:56:46 GMT+0200 (CEST) ;Type: AI ;Guid: fbdb7502-031e-4b02-9bb6-207ac3571d92 ;Run: 43 ;Score: 1996 ;Turns: 207 ;WonStatus: false ;TimeTaken: 23
Date: Thu Apr 24 2014 23:58:03 GMT+0200 (CEST) ;Type: RND ;Guid: f7694b88-b5de-4c7d-acde-2aa73bc3682d ;Run: 44 ;Score: 20136 ;Turns: 939 ;WonStatus: true ;TimeTaken: 131511
Date: Thu Apr 24 2014 23:58:03 GMT+0200 (CEST) ;Type: AI ;Guid: a72616d4-8e12-4c28-b70c-0c4a8a60b5f6 ;Run: 45 ;Score: 1396 ;Turns: 167 ;WonStatus: false ;TimeTaken: 21
Date: Thu Apr 24 2014 23:58:10 GMT+0200 (CEST) ;Type: RND ;Guid: f7320273-f9cb-455d-bb13-5082cbfeef55 ;Run: 44 ;Score: 20280 ;Turns: 957 ;WonStatus: true ;TimeTaken: 127397
Date: Thu Apr 24 2014 23:58:10 GMT+0200 (CEST) ;Type: AI ;Guid: d2283929-6489-4b2b-b9a5-c672487218db ;Run: 45 ;Score: 2504 ;Turns: 259 ;WonStatus: false ;TimeTaken: 35
Date: Thu Apr 24 2014 23:58:48 GMT+0200 (CEST) ;Type: RND ;Guid: ac128b95-eea3-4c76-bf65-6e5f1fb0075c ;Run: 44 ;Score: 16288 ;Turns: 970 ;WonStatus: false ;TimeTaken: 128906
Date: Thu Apr 24 2014 23:58:48 GMT+0200 (CEST) ;Type: AI ;Guid: 7b8dc3d4-dcc6-4693-a2ad-439c796b5a08 ;Run: 45 ;Score: 644 ;Turns: 102 ;WonStatus: false ;TimeTaken: 46
Date: Thu Apr 24 2014 23:59:00 GMT+0200 (CEST) ;Type: RND ;Guid: 543d8594-c095-4a56-9e35-ba0e5298d32b ;Run: 44 ;Score: 20184 ;Turns: 945 ;WonStatus: true ;TimeTaken: 133899
Date: Thu Apr 24 2014 23:59:00 GMT+0200 (CEST) ;Type: AI ;Guid: a7206898-4c7e-489b-94dc-f387989cfddc ;Run: 45 ;Score: 472 ;Turns: 88 ;WonStatus: false ;TimeTaken: 11
Date: Fri Apr 25 2014 00:00:18 GMT+0200 (CEST) ;Type: RND ;Guid: d660391b-e330-42e2-801c-64b10011df54 ;Run: 46 ;Score: 20524 ;Turns: 973 ;WonStatus: true ;TimeTaken: 127561
Date: Fri Apr 25 2014 00:00:18 GMT+0200 (CEST) ;Type: AI ;Guid: bad4b56e-35be-4e63-9552-3e8d1b0087f0 ;Run: 47 ;Score: 1692 ;Turns: 220 ;WonStatus: false ;TimeTaken: 31
Date: Fri Apr 25 2014 00:00:22 GMT+0200 (CEST) ;Type: RND ;Guid: b6561fe5-08aa-4dcb-8652-6820eeeb732b ;Run: 46 ;Score: 20512 ;Turns: 974 ;WonStatus: true ;TimeTaken: 138701
Date: Fri Apr 25 2014 00:00:22 GMT+0200 (CEST) ;Type: AI ;Guid: 81b623c5-2045-4933-af24-d7dfd11d2667 ;Run: 47 ;Score: 1192 ;Turns: 132 ;WonStatus: false ;TimeTaken: 19
Date: Fri Apr 25 2014 00:01:00 GMT+0200 (CEST) ;Type: RND ;Guid: 332a044c-69d9-4500-8a9b-78dffdc08b78 ;Run: 46 ;Score: 16480 ;Turns: 982 ;WonStatus: false ;TimeTaken: 131741
Date: Fri Apr 25 2014 00:01:00 GMT+0200 (CEST) ;Type: AI ;Guid: 3ed6a46d-e897-46ce-9c8d-5810649a5a28 ;Run: 47 ;Score: 1376 ;Turns: 170 ;WonStatus: false ;TimeTaken: 51
Date: Fri Apr 25 2014 00:01:14 GMT+0200 (CEST) ;Type: RND ;Guid: c1a0ed89-2099-48df-9ff6-5cc036e86a63 ;Run: 46 ;Score: 20208 ;Turns: 955 ;WonStatus: true ;TimeTaken: 134337
Date: Fri Apr 25 2014 00:01:14 GMT+0200 (CEST) ;Type: AI ;Guid: a90ba14a-1c32-4174-90b0-c5b32c6b4595 ;Run: 47 ;Score: 1532 ;Turns: 181 ;WonStatus: false ;TimeTaken: 59
Date: Fri Apr 25 2014 00:02:29 GMT+0200 (CEST) ;Type: RND ;Guid: 1947ced2-3dcc-4b32-8ad4-758e02dd2ad4 ;Run: 48 ;Score: 20300 ;Turns: 964 ;WonStatus: true ;TimeTaken: 131195
Date: Fri Apr 25 2014 00:02:29 GMT+0200 (CEST) ;Type: AI ;Guid: 2192244c-6ea8-4ed1-869b-17e5dcedcdec ;Run: 49 ;Score: 928 ;Turns: 126 ;WonStatus: false ;TimeTaken: 15
Date: Fri Apr 25 2014 00:02:33 GMT+0200 (CEST) ;Type: RND ;Guid: 6bc79658-bec4-4dac-9d30-5a39e9a9070a ;Run: 48 ;Score: 20448 ;Turns: 986 ;WonStatus: true ;TimeTaken: 131071
Date: Fri Apr 25 2014 00:02:33 GMT+0200 (CEST) ;Type: AI ;Guid: 812cd50b-814d-409e-a9ed-98516bc2fcb7 ;Run: 49 ;Score: 1708 ;Turns: 199 ;WonStatus: false ;TimeTaken: 49
Date: Fri Apr 25 2014 00:03:14 GMT+0200 (CEST) ;Type: RND ;Guid: da77a555-8b42-4443-8de2-1c1f2c5bf075 ;Run: 48 ;Score: 20312 ;Turns: 969 ;WonStatus: true ;TimeTaken: 134607
Date: Fri Apr 25 2014 00:03:15 GMT+0200 (CEST) ;Type: AI ;Guid: ab23fdf5-0caf-47b7-bbd3-7822ef72b30b ;Run: 49 ;Score: 1272 ;Turns: 171 ;WonStatus: false ;TimeTaken: 19
Date: Fri Apr 25 2014 00:03:21 GMT+0200 (CEST) ;Type: RND ;Guid: 433dc91d-9dfa-4d45-ab5a-9e204faa5fcd ;Run: 48 ;Score: 20156 ;Turns: 940 ;WonStatus: true ;TimeTaken: 126451
Date: Fri Apr 25 2014 00:03:21 GMT+0200 (CEST) ;Type: AI ;Guid: 37b735ce-0dad-4ec7-939e-6f1415434375 ;Run: 49 ;Score: 624 ;Turns: 97 ;WonStatus: false ;TimeTaken: 8
Date: Fri Apr 25 2014 00:04:48 GMT+0200 (CEST) ;Type: RND ;Guid: 93077613-0385-4def-af96-4d4381382ff1 ;Run: 50 ;Score: 20292 ;Turns: 963 ;WonStatus: true ;TimeTaken: 135236
Date: Fri Apr 25 2014 00:04:48 GMT+0200 (CEST) ;Type: AI ;Guid: a6d86c33-ddc5-4e3e-b8d4-da75b85d1a6f ;Run: 51 ;Score: 1004 ;Turns: 115 ;WonStatus: false ;TimeTaken: 15
Date: Fri Apr 25 2014 00:04:50 GMT+0200 (CEST) ;Type: RND ;Guid: ef8774c4-79fa-4d68-ab0c-c2f001f25fa4 ;Run: 50 ;Score: 21300 ;Turns: 1039 ;WonStatus: true ;TimeTaken: 141595
Date: Fri Apr 25 2014 00:04:50 GMT+0200 (CEST) ;Type: AI ;Guid: 82b601a8-79ca-4b8e-b53d-89a3487f4ebf ;Run: 51 ;Score: 1548 ;Turns: 186 ;WonStatus: false ;TimeTaken: 19
Date: Fri Apr 25 2014 00:05:33 GMT+0200 (CEST) ;Type: RND ;Guid: d5013170-5e6e-4edb-b7dc-3014809e72cb ;Run: 50 ;Score: 20424 ;Turns: 982 ;WonStatus: true ;TimeTaken: 132382
Date: Fri Apr 25 2014 00:05:33 GMT+0200 (CEST) ;Type: AI ;Guid: 4e9e14ad-5966-4e0e-a0a8-c83149ffdabb ;Run: 51 ;Score: 652 ;Turns: 94 ;WonStatus: false ;TimeTaken: 11
Date: Fri Apr 25 2014 00:05:34 GMT+0200 (CEST) ;Type: RND ;Guid: 7a6ffea3-bedf-4e29-97ce-e7ff37ec3f9c ;Run: 50 ;Score: 20856 ;Turns: 994 ;WonStatus: true ;TimeTaken: 139089
Date: Fri Apr 25 2014 00:05:34 GMT+0200 (CEST) ;Type: AI ;Guid: 4f63847d-c6d1-4a8c-89a6-54a687b456c0 ;Run: 51 ;Score: 1340 ;Turns: 157 ;WonStatus: false ;TimeTaken: 22
Date: Fri Apr 25 2014 00:06:57 GMT+0200 (CEST) ;Type: RND ;Guid: 5f4e5638-54b9-4fb6-ae4b-8a7f177f09fe ;Run: 52 ;Score: 20216 ;Turns: 959 ;WonStatus: true ;TimeTaken: 126641
Date: Fri Apr 25 2014 00:06:57 GMT+0200 (CEST) ;Type: AI ;Guid: 4652979c-98bd-40ee-bd1a-04660b0931aa ;Run: 53 ;Score: 2280 ;Turns: 232 ;WonStatus: false ;TimeTaken: 27
Date: Fri Apr 25 2014 00:07:04 GMT+0200 (CEST) ;Type: RND ;Guid: 738ec1fc-4602-4974-a71a-ccbf42ed33be ;Run: 52 ;Score: 20304 ;Turns: 963 ;WonStatus: true ;TimeTaken: 135955
Date: Fri Apr 25 2014 00:07:04 GMT+0200 (CEST) ;Type: AI ;Guid: 684d630a-a9d2-45af-a58b-c73a4f37b308 ;Run: 53 ;Score: 416 ;Turns: 66 ;WonStatus: false ;TimeTaken: 8
Date: Fri Apr 25 2014 00:07:46 GMT+0200 (CEST) ;Type: RND ;Guid: a19d706b-2c27-4162-96e1-bb48dd9646f0 ;Run: 52 ;Score: 20380 ;Turns: 980 ;WonStatus: true ;TimeTaken: 133040
Date: Fri Apr 25 2014 00:07:46 GMT+0200 (CEST) ;Type: AI ;Guid: c02c6538-6cb2-4600-a169-10a4fcb77070 ;Run: 53 ;Score: 1624 ;Turns: 196 ;WonStatus: false ;TimeTaken: 24
Date: Fri Apr 25 2014 00:07:49 GMT+0200 (CEST) ;Type: RND ;Guid: c0128404-33bc-4e14-967d-215365fbbb44 ;Run: 52 ;Score: 20144 ;Turns: 940 ;WonStatus: true ;TimeTaken: 135092
Date: Fri Apr 25 2014 00:07:49 GMT+0200 (CEST) ;Type: AI ;Guid: 4b3acd37-7a30-411e-b06e-1118a579d8d5 ;Run: 53 ;Score: 604 ;Turns: 101 ;WonStatus: false ;TimeTaken: 11
Date: Fri Apr 25 2014 00:09:07 GMT+0200 (CEST) ;Type: RND ;Guid: 96c454d0-3158-4fad-8c36-3a3ff6255b60 ;Run: 54 ;Score: 20184 ;Turns: 951 ;WonStatus: true ;TimeTaken: 129697
Date: Fri Apr 25 2014 00:09:07 GMT+0200 (CEST) ;Type: AI ;Guid: 9d2580ce-eea3-473e-a814-5baa192b3c86 ;Run: 55 ;Score: 716 ;Turns: 103 ;WonStatus: false ;TimeTaken: 8
Date: Fri Apr 25 2014 00:09:16 GMT+0200 (CEST) ;Type: RND ;Guid: 28eda50c-fa3b-4cf5-86b7-d1dd8a606316 ;Run: 54 ;Score: 20512 ;Turns: 980 ;WonStatus: true ;TimeTaken: 131627
Date: Fri Apr 25 2014 00:09:16 GMT+0200 (CEST) ;Type: AI ;Guid: d2ed218f-c1eb-41e8-8d7c-322050c941d7 ;Run: 55 ;Score: 1776 ;Turns: 191 ;WonStatus: false ;TimeTaken: 33
Date: Fri Apr 25 2014 00:10:00 GMT+0200 (CEST) ;Type: RND ;Guid: 67242e01-a038-492e-b676-0930ce692731 ;Run: 54 ;Score: 20300 ;Turns: 964 ;WonStatus: true ;TimeTaken: 131543
Date: Fri Apr 25 2014 00:10:00 GMT+0200 (CEST) ;Type: AI ;Guid: 7f73690e-c91b-410b-b872-93c553d307e0 ;Run: 55 ;Score: 1088 ;Turns: 146 ;WonStatus: false ;TimeTaken: 15
Date: Fri Apr 25 2014 00:10:00 GMT+0200 (CEST) ;Type: RND ;Guid: 9eeb215d-3800-4399-8fea-4a82c1a26a9f ;Run: 54 ;Score: 20276 ;Turns: 964 ;WonStatus: true ;TimeTaken: 133976
Date: Fri Apr 25 2014 00:10:00 GMT+0200 (CEST) ;Type: AI ;Guid: 876bb4c5-4257-4e29-9c8d-67475634eb72 ;Run: 55 ;Score: 668 ;Turns: 113 ;WonStatus: false ;TimeTaken: 10
Date: Fri Apr 25 2014 00:11:17 GMT+0200 (CEST) ;Type: RND ;Guid: c7badeb1-c825-4b19-a69a-b320cffbfb97 ;Run: 56 ;Score: 20232 ;Turns: 944 ;WonStatus: true ;TimeTaken: 130366
Date: Fri Apr 25 2014 00:11:17 GMT+0200 (CEST) ;Type: AI ;Guid: 80e0b900-82a4-47e7-b6d9-7c8ba6ef4809 ;Run: 57 ;Score: 2076 ;Turns: 238 ;WonStatus: false ;TimeTaken: 53
Date: Fri Apr 25 2014 00:11:32 GMT+0200 (CEST) ;Type: RND ;Guid: 18081837-1880-40dd-b146-e6c0c219b367 ;Run: 56 ;Score: 20328 ;Turns: 972 ;WonStatus: true ;TimeTaken: 136383
Date: Fri Apr 25 2014 00:11:32 GMT+0200 (CEST) ;Type: AI ;Guid: 8c5155bf-772d-4a79-baf6-1d66aa49812b ;Run: 57 ;Score: 668 ;Turns: 110 ;WonStatus: false ;TimeTaken: 19
